mcs10_r005_s20.A00 0.040521 0.564212 0.040873 0.023890 0.208533 0.025757 174 mcs10 rand 20
mcs10_r005_s20.A01 0.029425 0.844797 0.030647 0.025226 0.372833 0.029308 455 mcs10 rand 20
mcs10_r005_s20.A02 0.040688 0.136221 0.045602 0.035162 0.091172 0.037097 250 mcs10 rand 20
mcs10_r005_s20.A03 0.033604 0.199429 0.033936 0.024045 0.093928 0.028157 303 mcs10 rand 20
mcs10_r005_s20.A04 0.021695 0.170269 0.022509 0.018250 0.065899 0.019457 137 mcs10 rand 20
mcs10_r005_s20.A05 0.119068 0.458198 0.131548 0.130526 0.322767 0.149182 196 mcs10 rand 20
mcs10_r005_s20.A06 0.027968 0.264326 0.029352 0.029304 0.117432 0.030332 242 mcs10 rand 20
mcs10_r005_s20.A07 0.054304 1.270143 0.057592 0.056292 0.706272 0.062545 554 mcs10 rand 20
mcs10_r005_s20.A08 0.044944 0.305392 0.047991 0.045783 0.115156 0.047939 138 mcs10 rand 20
mcs10_r005_s20.A09 0.043132 0.417849 0.046436 0.032537 0.111459 0.033723 132 mcs10 rand 20
mcs10_r005_s20.A10 0.076176 1.142336 0.083583 0.073968 0.525420 0.079271 1399 mcs10 rand 20
mcs10_r005_s20.A11 0.029839 0.227218 0.030631 0.024980 0.093848 0.024729 360 mcs10 rand 20
mcs10_r005_s20.A12 0.049714 0.401164 0.053506 0.045236 0.225047 0.047189 166 mcs10 rand 20
mcs10_r005_s20.A13 0.096165 0.641875 0.104095 0.096407 0.372257 0.103252 259 mcs10 rand 20
mcs10_r005_s20.A14 0.033076 0.222876 0.035229 0.035306 0.115469 0.038158 165 mcs10 rand 20
mcs10_r005_s20.A15 0.035357 0.848084 0.037386 0.031197 0.249704 0.033254 220 mcs10 rand 20
mcs10_r005_s20.A16 0.020374 0.353609 0.022338 0.020761 0.255675 0.023533 730 mcs10 rand 20
mcs10_r005_s20.A17 0.026913 0.748187 0.037291 0.020628 0.361944 0.034973 643 mcs10 rand 20
mcs10_r005_s20.A18 0.059886 0.448364 0.064944 0.052376 0.237964 0.054260 324 mcs10 rand 20
mcs10_r005_s20.A19 0.037896 0.398622 0.041213 0.038546 0.236113 0.040116 81 mcs10 rand 20
mcs10_r005_s20.A20 0.048379 0.931794 0.053036 0.047861 0.392129 0.052007 313 mcs10 rand 20
mcs10_r005_s20.A21 0.100629 0.587114 0.107682 0.084380 0.253939 0.093510 270 mcs10 rand 20
mcs10_r005_s20.A22 0.020632 0.241262 0.022211 0.018446 0.083298 0.020261 129 mcs10 rand 20
mcs10_r005_s20.A23 0.079857 0.773705 0.086476 0.077369 0.314207 0.080953 393 mcs10 rand 20
mcs10_r005_s20.A24 0.023305 0.244207 0.027147 0.022718 0.092084 0.026117 285 mcs10 rand 20
mcs10_r005_s20.A25 0.043268 0.325213 0.045258 0.040333 0.145906 0.042186 195 mcs10 rand 20
mcs10_r005_s20.A26 0.041445 0.631985 0.044280 0.044822 0.304518 0.046469 341 mcs10 rand 20
mcs10_r005_s20.A27 0.029738 0.188939 0.031383 0.023376 0.041143 0.023098 128 mcs10 rand 20
mcs10_r005_s20.A28 0.027814 0.307503 0.029031 0.033742 0.211723 0.036288 1178 mcs10 rand 20
mcs10_r005_s20.A29 0.047811 0.531237 0.050868 0.048830 0.252946 0.051251 278 mcs10 rand 20
mcs10_r005_s20.A30 0.034176 0.307253 0.036293 0.029007 0.119364 0.032333 146 mcs10 rand 20
mcs10_r005_s20.A31 0.029440 0.481506 0.032712 0.026875 0.148359 0.028988 236 mcs10 rand 20
mcs10_r005_s20.A32 0.015460 0.085545 0.016315 0.015333 0.034745 0.015793 215 mcs10 rand 20
mcs10_r005_s20.A33 0.021452 0.081437 0.022969 0.014207 0.037561 0.015582 107 mcs10 rand 20
mcs10_r005_s20.A34 0.064446 1.287194 0.072804 0.060020 0.776872 0.073897 1339 mcs10 rand 20
mcs10_r005_s20.A35 0.059017 0.734809 0.062943 0.063456 0.431731 0.068595 394 mcs10 rand 20
mcs10_r005_s20.A36 0.027428 0.203169 0.028429 0.018363 0.059979 0.022567 148 mcs10 rand 20
mcs10_r005_s20.A37 0.015962 0.079026 0.017966 0.011047 0.025636 0.011262 95 mcs10 rand 20
mcs10_r005_s20.A38 0.027627 1.333400 0.029770 0.027238 0.650617 0.029666 610 mcs10 rand 20
mcs10_r005_s20.A39 0.041814 0.766921 0.042503 0.039390 0.250472 0.041021 333 mcs10 rand 20
mcs10_r005_s20.A40 0.092628 0.391674 0.097844 0.075916 0.103488 0.081257 323 mcs10 rand 20
mcs10_r005_s20.A41 0.036406 0.360691 0.035889 0.029120 0.091512 0.030307 131 mcs10 rand 20
mcs10_r005_s20.A42 0.026724 0.563703 0.025688 0.017887 0.286640 0.019123 155 mcs10 rand 20
mcs10_r005_s20.A43 0.035691 0.196426 0.036565 0.035041 0.093330 0.037197 213 mcs10 rand 20
