mcs10_r005_s20.A00 0.040521 0.564212 0.040873 174 mcs10 rand 20
mcs10_r005_s20.A01 0.029425 0.844797 0.030647 455 mcs10 rand 20
mcs10_r005_s20.A02 0.040688 0.136221 0.045602 250 mcs10 rand 20
mcs10_r005_s20.A03 0.033604 0.199429 0.033936 303 mcs10 rand 20
mcs10_r005_s20.A04 0.021695 0.170269 0.022509 137 mcs10 rand 20
mcs10_r005_s20.A05 0.119068 0.458198 0.131548 196 mcs10 rand 20
mcs10_r005_s20.A06 0.027968 0.264326 0.029352 242 mcs10 rand 20
mcs10_r005_s20.A07 0.054304 1.270143 0.057592 554 mcs10 rand 20
mcs10_r005_s20.A08 0.044944 0.305392 0.047991 138 mcs10 rand 20
mcs10_r005_s20.A09 0.043132 0.417849 0.046436 132 mcs10 rand 20
mcs10_r005_s20.A10 0.076176 1.142336 0.083583 1399 mcs10 rand 20
mcs10_r005_s20.A11 0.029839 0.227218 0.030631 360 mcs10 rand 20
mcs10_r005_s20.A12 0.049714 0.401164 0.053506 166 mcs10 rand 20
mcs10_r005_s20.A13 0.096165 0.641875 0.104095 259 mcs10 rand 20
mcs10_r005_s20.A14 0.033076 0.222876 0.035229 165 mcs10 rand 20
mcs10_r005_s20.A15 0.035357 0.848084 0.037386 220 mcs10 rand 20
mcs10_r005_s20.A16 0.020374 0.353609 0.022338 730 mcs10 rand 20
mcs10_r005_s20.A17 0.026913 0.748187 0.037291 643 mcs10 rand 20
mcs10_r005_s20.A18 0.059886 0.448364 0.064944 324 mcs10 rand 20
mcs10_r005_s20.A19 0.037896 0.398622 0.041213 81 mcs10 rand 20
mcs10_r005_s20.A20 0.048379 0.931794 0.053036 313 mcs10 rand 20
mcs10_r005_s20.A21 0.100629 0.587114 0.107682 270 mcs10 rand 20
mcs10_r005_s20.A22 0.020632 0.241262 0.022211 129 mcs10 rand 20
mcs10_r005_s20.A23 0.079857 0.773705 0.086476 393 mcs10 rand 20
mcs10_r005_s20.A24 0.023305 0.244207 0.027147 285 mcs10 rand 20
mcs10_r005_s20.A25 0.043268 0.325213 0.045258 195 mcs10 rand 20
mcs10_r005_s20.A26 0.041445 0.631985 0.044280 341 mcs10 rand 20
mcs10_r005_s20.A27 0.029738 0.188939 0.031383 128 mcs10 rand 20
mcs10_r005_s20.A28 0.027814 0.307503 0.029031 1178 mcs10 rand 20
mcs10_r005_s20.A29 0.047811 0.531237 0.050868 278 mcs10 rand 20
mcs10_r005_s20.A30 0.034176 0.307253 0.036293 146 mcs10 rand 20
mcs10_r005_s20.A31 0.029440 0.481506 0.032712 236 mcs10 rand 20
mcs10_r005_s20.A32 0.015460 0.085545 0.016315 215 mcs10 rand 20
mcs10_r005_s20.A33 0.021452 0.081437 0.022969 107 mcs10 rand 20
mcs10_r005_s20.A34 0.064446 1.287194 0.072804 1339 mcs10 rand 20
mcs10_r005_s20.A35 0.059017 0.734809 0.062943 394 mcs10 rand 20
mcs10_r005_s20.A36 0.027428 0.203169 0.028429 148 mcs10 rand 20
mcs10_r005_s20.A37 0.015962 0.079026 0.017966 95 mcs10 rand 20
mcs10_r005_s20.A38 0.027627 1.333400 0.029770 610 mcs10 rand 20
mcs10_r005_s20.A39 0.041814 0.766921 0.042503 333 mcs10 rand 20
mcs10_r005_s20.A40 0.092628 0.391674 0.097844 323 mcs10 rand 20
mcs10_r005_s20.A41 0.036406 0.360691 0.035889 131 mcs10 rand 20
mcs10_r005_s20.A42 0.026724 0.563703 0.025688 155 mcs10 rand 20
mcs10_r005_s20.A43 0.035691 0.196426 0.036565 213 mcs10 rand 20
