mcs10_b03_s100.A00 0.009045 175 mcs10 bvg 100
mcs10_b03_s100.A01 0.011489 218 mcs10 bvg 100
mcs10_b03_s100.A02 0.011149 253 mcs10 bvg 100
mcs10_b03_s100.A03 0.011066 180 mcs10 bvg 100
mcs10_b03_s100.A04 0.010161 274 mcs10 bvg 100
mcs10_b03_s100.A05 0.014708 219 mcs10 bvg 100
mcs10_b03_s100.A06 0.010546 199 mcs10 bvg 100
mcs10_b03_s100.A07 0.011227 209 mcs10 bvg 100
mcs10_b03_s100.A08 0.009250 243 mcs10 bvg 100
mcs10_b03_s100.A09 0.010714 217 mcs10 bvg 100
mcs10_b03_s100.A10 0.009132 156 mcs10 bvg 100
mcs10_b03_s100.A11 0.013825 312 mcs10 bvg 100
mcs10_b03_s100.A12 0.010081 226 mcs10 bvg 100
mcs10_b03_s100.A13 0.010741 204 mcs10 bvg 100
mcs10_b03_s100.A14 0.011606 216 mcs10 bvg 100
mcs10_b03_s100.A15 0.012269 236 mcs10 bvg 100
mcs10_b03_s100.A16 0.011267 214 mcs10 bvg 100
mcs10_b03_s100.A17 0.010078 229 mcs10 bvg 100
mcs10_b03_s100.A18 0.009098 221 mcs10 bvg 100
mcs10_b03_s100.A19 0.010536 236 mcs10 bvg 100
mcs10_b03_s100.A20 0.009323 211 mcs10 bvg 100
mcs10_b03_s100.A21 0.008782 177 mcs10 bvg 100
mcs10_b03_s100.A22 0.009622 235 mcs10 bvg 100
mcs10_b03_s100.A23 0.012569 201 mcs10 bvg 100
mcs10_b03_s100.A24 0.009304 171 mcs10 bvg 100
mcs10_b03_s100.A25 0.009079 216 mcs10 bvg 100
mcs10_b03_s100.A26 0.010082 258 mcs10 bvg 100
mcs10_b03_s100.A27 0.009207 214 mcs10 bvg 100
mcs10_b03_s100.A28 0.010165 266 mcs10 bvg 100
mcs10_b03_s100.A29 0.009325 186 mcs10 bvg 100
mcs10_b03_s100.A30 0.011628 218 mcs10 bvg 100
mcs10_b03_s100.A31 0.009229 191 mcs10 bvg 100
mcs10_b03_s100.A32 0.010150 186 mcs10 bvg 100
mcs10_b03_s100.A33 0.009695 202 mcs10 bvg 100
mcs10_b03_s100.A34 0.009743 201 mcs10 bvg 100
mcs10_b03_s100.A35 0.009583 186 mcs10 bvg 100
mcs10_b03_s100.A36 0.008257 150 mcs10 bvg 100
mcs10_b03_s100.A37 0.008815 201 mcs10 bvg 100
mcs10_b03_s100.A38 0.008236 162 mcs10 bvg 100
mcs10_b03_s100.A39 0.009660 268 mcs10 bvg 100
mcs10_b03_s100.A40 0.009538 213 mcs10 bvg 100
mcs10_b03_s100.A41 0.010125 252 mcs10 bvg 100
mcs10_b03_s100.A42 0.009764 249 mcs10 bvg 100
mcs10_b03_s100.A43 0.009249 182 mcs10 bvg 100
mcs10_b03_s100.A44 0.011549 212 mcs10 bvg 100
mcs10_b03_s100.A45 0.008935 183 mcs10 bvg 100
mcs10_b03_s100.A46 0.009613 200 mcs10 bvg 100
mcs10_b03_s100.A47 0.009835 222 mcs10 bvg 100
mcs10_b03_s100.A48 0.010311 248 mcs10 bvg 100
mcs10_b03_s100.A49 0.010397 297 mcs10 bvg 100
mcs10_b03_s100.A50 0.008862 144 mcs10 bvg 100
mcs10_b03_s100.A51 0.010118 211 mcs10 bvg 100
mcs10_b03_s100.A52 0.010853 200 mcs10 bvg 100
mcs10_b03_s100.A53 0.011671 232 mcs10 bvg 100
mcs10_b03_s100.A54 0.009019 206 mcs10 bvg 100
mcs10_b03_s100.A55 0.009664 206 mcs10 bvg 100
mcs10_b03_s100.A56 0.009490 195 mcs10 bvg 100
mcs10_b03_s100.A57 0.010851 306 mcs10 bvg 100
mcs10_b03_s100.A58 0.011019 286 mcs10 bvg 100
mcs10_b03_s100.A59 0.010045 275 mcs10 bvg 100
